date,T_proj,max_temp,min_temp,R_proj,W_proj,precipitation,potential_evapotranspiration
2048-03-04 12:00:00,6.3851643,10.653033,4.304577,48.6436,9.547633,2.7741692,0.5816465
2048-03-05 12:00:00,4.349933,6.5587063,2.0819337,57.553444,6.740173,0.0,0.6457617
2048-03-06 12:00:00,3.4953835,6.543319,0.45966873,110.44116,3.4144664,0.2860593,1.2593861
2048-03-07 12:00:00,2.3204567,6.3991647,-0.032943998,102.94919,2.3649375,0.0,1.1152465
2048-03-08 12:00:00,1.4697775,4.4861856,0.4056825,107.57926,3.6027434,0.0,1.1578522
2048-03-09 12:00:00,1.8162593,3.3032837,1.5574144,29.803165,2.5027435,0.0,0.27879882
2048-03-10 12:00:00,3.1053827,6.2260423,1.215646,88.72692,5.109188,0.0,0.9667455
2048-03-11 12:00:00,2.6064053,7.094763,-1.5423697,127.4319,2.3198822,0.0,1.3850255
2048-03-12 12:00:00,2.497718,4.835612,1.5316449,49.364395,3.0773125,0.0,0.5153414
2048-03-13 12:00:00,1.6660973,3.9416866,-0.072885014,70.58819,4.307929,0.0,0.7346124
2048-03-14 12:00:00,3.406494,7.409261,1.3087028,124.5498,7.1599383,1.4635415,1.401773
2048-03-15 12:00:00,2.5808022,5.1307144,-0.042614616,42.293365,6.341953,7.0004253,0.43135214
2048-03-16 12:00:00,1.3572655,4.663644,-0.40106362,80.28762,4.684017,1.7104652,0.8799378
2048-03-17 12:00:00,0.75852895,4.771042,-1.9773977,147.80838,3.2027435,0.0,1.590765
2048-03-18 12:00:00,2.3452332,7.6825786,-1.1132262,140.85228,2.9202163,5.5930114,1.5118654
2048-03-19 12:00:00,1.8069329,6.364719,-2.5849667,108.33281,2.4575403,0.0,1.1792376
2048-03-20 12:00:00,4.787961,7.440087,2.7607503,25.009682,5.8797326,0.0,0.2560616
2048-03-21 12:00:00,6.809805,9.850897,5.7294064,65.40159,4.1900253,0.0,0.8081505
2048-03-22 12:00:00,6.2868533,8.363974,4.2196984,35.954197,1.8461499,0.8916089,0.4080205
2048-03-23 12:00:00,4.3600144,7.0580497,2.48221,85.16251,3.7153242,0.0,0.9906452
2048-03-24 12:00:00,4.5601482,7.269775,3.0831485,51.432526,4.4678087,0.0,0.5925617
2048-03-25 12:00:00,4.13856,6.626902,1.8065761,100.57455,5.73871,0.0,1.1860608
2048-03-26 12:00:00,3.7529068,6.272144,0.50316226,167.9781,6.3282614,2.8845131,1.9106345
2048-03-27 12:00:00,1.3998349,4.9519258,-0.41270822,124.88847,6.6810803,2.3434808,1.3255012
2048-03-28 12:00:00,2.0614603,7.3644,-1.4604965,173.75775,6.464874,4.0031543,1.8630443
2048-03-29 12:00:00,1.177023,6.79444,-2.9832053,188.6665,2.8759475,7.8548155,2.053577
2048-03-30 12:00:00,3.9525857,11.542975,-3.9977982,185.06465,3.6309228,0.0,2.0837102
2048-03-31 12:00:00,7.106556,14.901847,2.1707823,188.5949,3.4300516,0.0,2.3549337
2048-04-01 12:00:00,4.294578,8.207795,1.2893128,195.10709,3.3027434,0.0,2.2497983
2048-04-02 12:00:00,4.420385,12.10336,-2.1725657,181.06252,2.287282,0.0,2.0852737
2048-04-03 12:00:00,6.111425,12.889606,0.007890426,193.51427,3.5745637,0.0,2.3479497
2048-04-04 12:00:00,7.165868,11.031854,3.2525086,74.71231,3.9643068,0.0,0.94076043
2048-04-05 12:00:00,8.440301,14.17591,4.051884,169.23961,4.79664,0.0,2.2109447
2048-04-06 12:00:00,8.411718,12.772413,2.6659143,204.91666,4.2898984,0.0,2.6568608
2048-04-07 12:00:00,9.521523,15.919721,6.9842815,93.85779,4.3463845,0.0,1.3538629
2048-04-08 12:00:00,9.625088,16.114662,4.546147,212.38611,3.089737,0.0,2.8108163
2048-04-09 12:00:00,8.664131,13.483148,6.8254113,102.71404,4.055447,0.0,1.4160881
2048-04-10 12:00:00,9.219735,14.79474,6.1975713,156.86542,4.1900253,0.27780998,2.0797594
2048-04-11 12:00:00,8.673661,10.555888,8.213597,26.0228,5.6013937,6.227426,0.3007307
2048-04-12 12:00:00,8.4612875,10.988478,6.1396165,119.76447,4.7618456,0.90820736,1.5897222
2048-04-13 12:00:00,10.035268,14.532667,4.6649437,175.12782,4.303232,0.0,2.4201362
2048-04-14 12:00:00,10.399304,15.396292,8.066232,73.26324,2.8856754,0.0,1.0548983
2048-04-15 12:00:00,8.6005335,11.593104,5.545417,25.481848,3.230923,0.0,0.2903489
2048-04-16 12:00:00,8.331484,13.176187,5.589524,231.55414,5.098885,0.0,2.9196892
2048-04-17 12:00:00,8.043124,11.950201,3.5642262,113.62817,2.713713,0.0,1.5022043
2048-04-18 12:00:00,7.9457946,10.340898,5.2538996,32.071938,3.8721278,0.0,0.37710255
2048-04-19 12:00:00,7.3812366,11.509482,3.604978,147.19746,3.6463845,0.0,1.8532306
2048-04-20 12:00:00,8.114093,10.726175,5.3638806,66.834404,4.7288156,0.34421536,0.8750541
2048-04-21 12:00:00,8.611116,11.074927,7.234587,69.67502,2.7027435,0.16764928,0.9253219
2048-04-22 12:00:00,8.028891,11.783469,2.8767242,191.40254,2.6309228,0.0,2.4473362
2048-04-23 12:00:00,7.130317,11.454022,2.5734727,117.29697,1.7103213,0.22085239,1.4857944
2048-04-24 12:00:00,7.8729916,11.719381,4.4553494,182.44917,2.4586005,5.5474586,2.3456023
2048-04-25 12:00:00,7.252376,10.305493,4.101197,100.66708,1.9395058,7.445654,1.3195142
2048-04-26 12:00:00,7.664079,12.8675995,2.341559,214.78856,1.8424163,0.977481,2.7091396
2048-04-27 12:00:00,8.405216,13.853613,4.4902534,218.41786,8.728674,0.0,2.7848606
2048-04-28 12:00:00,8.638187,9.704338,7.626954,30.02583,8.390592,0.0,0.34994814
2048-04-29 12:00:00,9.294887,12.816186,6.0804343,59.745113,2.2027435,13.894916,0.8087958
2048-04-30 12:00:00,8.950725,12.493595,6.076651,86.99059,1.7515224,1.3461579,1.218002
2048-05-01 12:00:00,9.606546,14.92652,3.850179,183.44214,2.1146355,0.0,2.5011885
2048-05-02 12:00:00,9.440886,14.382831,5.0580435,270.4955,3.8925073,0.0,3.5187266
2048-05-03 12:00:00,8.690671,14.074482,4.314637,208.91222,3.235991,0.0,2.7157521
2048-05-04 12:00:00,10.096779,15.84747,5.306489,107.6552,3.975335,0.0,1.5342387
2048-05-05 12:00:00,10.668137,15.772031,7.584966,113.72544,3.3027434,0.0,1.6180643
2048-05-06 12:00:00,8.889575,12.33289,5.1430073,29.925053,6.680572,0.0,0.35555187
2048-05-07 12:00:00,9.841718,13.878518,4.409148,160.58533,7.513638,0.0,2.1865046
2048-05-08 12:00:00,10.54798,13.537702,7.486212,75.85533,7.553801,0.0,1.1131934
2048-05-09 12:00:00,10.789627,17.095627,4.9272695,291.87164,5.376988,0.677383,3.9328997
2048-05-10 12:00:00,10.168038,16.746752,4.918592,298.5919,2.4022212,0.27558663,3.9247298
2048-05-11 12:00:00,11.016914,19.069304,3.1471596,307.1314,4.0027432,2.004435,4.1848984
2048-05-12 12:00:00,12.01683,18.015463,5.106942,305.00427,4.257018,1.2817407,4.304699
2048-05-13 12:00:00,12.622915,22.73622,6.6306105,171.19637,3.730923,1.7966001,2.495377
2048-05-14 12:00:00,7.422533,10.883008,7.1771655,33.084457,5.4333606,0.6281462,0.38318783
2048-05-15 12:00:00,8.671177,11.544995,5.746543,59.499966,3.45335,1.6889191,0.78260314
2048-05-16 12:00:00,9.864672,12.695028,7.2798166,64.94415,3.1027434,0.5280074,0.90640414
2048-05-17 12:00:00,10.526659,15.983862,8.438473,151.96439,2.2746508,0.0,2.0756235
2048-05-18 12:00:00,9.628662,13.509295,4.9400067,92.93762,1.3849398,0.0,1.333945
2048-05-19 12:00:00,10.094012,16.080013,3.1609514,233.23534,1.9943976,0.0,3.1310103
2048-05-20 12:00:00,10.952447,14.86114,5.5708656,134.70131,3.0584388,0.0,1.8828647
2048-05-21 12:00:00,10.919047,14.573781,9.00519,169.6725,6.6039476,0.0,2.3981047
2048-05-22 12:00:00,10.128289,14.3645525,7.2384105,171.93138,5.7652,0.0,2.3961964
2048-05-23 12:00:00,9.288252,14.075737,6.147152,120.69395,4.853723,0.0,1.6402009
2048-05-24 12:00:00,9.534852,13.388914,6.9977856,317.32202,6.1955943,0.0,4.0632043
2048-05-25 12:00:00,9.189946,15.111084,6.1910863,165.1786,4.224595,0.0,2.2163699
2048-05-26 12:00:00,11.08764,16.870403,6.298235,242.09283,3.3309228,0.0,3.3727121
2048-05-27 12:00:00,10.523034,15.696584,4.813965,249.26282,2.3191848,0.0,3.386683
2048-05-28 12:00:00,9.809094,15.932238,6.096661,133.3304,3.8182049,0.0,1.8047204
2048-05-29 12:00:00,10.574258,14.113194,8.238732,60.962143,3.365508,0.0,0.863062
2048-05-30 12:00:00,10.936105,13.400473,10.191198,47.271046,4.4027433,0.0,0.6518109
2048-05-31 12:00:00,11.612417,14.77418,9.326608,71.118286,3.2027435,0.0,1.0739025
2048-06-01 12:00:00,13.219924,18.277607,9.5185995,276.396,3.087282,4.244718,4.1277275
2048-06-02 12:00:00,11.272757,12.673734,10.117552,81.20023,2.929322,0.28865823,1.1321406
2048-06-03 12:00:00,12.065704,17.183859,7.9710703,330.2909,3.7223494,2.2215848,4.7436604
2048-06-04 12:00:00,12.659296,18.623484,6.9669285,346.62875,3.5027435,0.0,5.022117
2048-06-05 12:00:00,13.56285,19.690325,6.0712557,330.3482,1.3564357,0.0,4.9607396
2048-06-06 12:00:00,14.564763,19.916075,5.89146,268.84586,2.6463845,0.0,4.114865
2048-06-07 12:00:00,14.496537,20.367477,9.7362795,204.63937,2.615922,0.0,3.0844343
2048-06-08 12:00:00,16.48881,21.764376,9.364774,247.12572,3.711665,1.4181788,3.9022107
2048-06-09 12:00:00,18.38961,23.377594,13.54616,172.30597,4.7308016,9.308544,2.7740126
2048-06-10 12:00:00,20.331078,26.751045,15.793767,190.75662,3.7647262,0.0,3.147392
2048-06-11 12:00:00,20.545086,26.277523,15.845409,253.18175,2.1463845,14.441738,4.272176
2048-06-12 12:00:00,21.03156,27.399767,15.591526,247.45029,5.254214,1.5600636,4.212125
2048-06-13 12:00:00,19.488415,24.650543,14.434756,328.37302,3.3092897,0.0,5.561668
2048-06-14 12:00:00,15.277938,17.375628,12.639261,122.089935,2.2924042,2.9138966,1.8577403
2048-06-15 12:00:00,16.828829,21.755003,11.219312,263.5216,2.4285412,0.7360547,4.1731424
2048-06-16 12:00:00,16.304796,22.689161,12.66437,127.80508,4.5357337,0.0,1.9528497
2048-06-17 12:00:00,16.883896,21.182878,12.980135,213.03316,4.6438127,13.260245,3.3580503
2048-06-18 12:00:00,16.821293,21.250324,12.276799,218.85495,3.10169,2.0367997,3.4544172
2048-06-19 12:00:00,15.083328,18.660875,13.1736965,240.3029,4.930247,4.2805243,3.6994004
2048-06-20 12:00:00,15.515214,19.967758,11.899316,251.98355,5.255123,3.5863862,3.9107823
2048-06-21 12:00:00,16.562944,21.3177,10.584648,299.69437,4.9932084,21.706892,4.747939
2048-06-22 12:00:00,16.963985,22.036272,12.436059,248.6298,4.0027432,4.169949,3.956968
2048-06-23 12:00:00,17.880404,23.634977,12.135845,171.68016,1.7352042,3.552979,2.7556517
2048-06-24 12:00:00,18.333136,23.437206,13.5298815,253.28616,2.8027434,0.0,4.1242895
2048-06-25 12:00:00,19.17788,25.512253,13.104727,278.4015,2.2745638,0.0,4.590612
2048-06-26 12:00:00,20.0094,25.21867,14.133167,301.07346,4.472685,0.0,5.086272
2048-06-27 12:00:00,18.81461,23.031618,17.346504,106.10851,5.362616,0.0,1.677382
2048-06-28 12:00:00,16.577168,21.071383,13.530804,223.40346,4.792793,7.8674407,3.5087557
2048-06-29 12:00:00,17.871014,22.599068,11.953778,264.51926,3.8463504,1.4392349,4.275044
2048-06-30 12:00:00,19.13697,23.625065,16.524452,144.2692,3.0349703,0.0,2.3093987
2048-07-01 12:00:00,18.309757,23.53918,15.435567,170.31752,2.5140812,2.90276,2.7296388
2048-07-02 12:00:00,16.2977,19.432888,14.064597,165.38142,5.636404,0.0,2.5494535
2048-07-03 12:00:00,16.90131,21.831387,12.502866,302.766,6.615469,0.6139978,4.8365536
2048-07-04 12:00:00,17.2085,23.57363,10.850275,316.70966,3.674564,0.0,5.072826
2048-07-05 12:00:00,17.212934,21.31964,11.295419,209.70952,2.5571477,15.55074,3.3301024
2048-07-06 12:00:00,16.998158,21.357147,14.304799,133.90295,3.9546561,7.1811323,2.0845976
2048-07-07 12:00:00,16.824732,21.667135,13.460357,204.13882,4.7027435,0.03717802,3.188166
2048-07-08 12:00:00,16.61738,21.458958,11.910431,189.09755,3.8027434,0.12023259,2.9755776
2048-07-09 12:00:00,16.89202,21.224302,12.335011,327.0691,6.081728,0.0,5.257186
2048-07-10 12:00:00,15.008511,17.33657,13.047714,61.79129,3.4091468,0.0,0.9360064
2048-07-11 12:00:00,19.67261,25.460192,14.843159,215.3411,3.3718138,0.0,3.5264215
2048-07-12 12:00:00,22.967985,29.330431,17.502735,276.22772,4.218205,0.038177855,4.8469744
2048-07-13 12:00:00,20.066174,24.623173,16.31362,170.46138,3.7155225,10.9435835,2.7816045
2048-07-14 12:00:00,19.757229,24.884497,14.273556,300.59967,3.6900253,6.8126936,5.040897
2048-07-15 12:00:00,20.871721,27.362165,16.742847,205.05794,5.945953,0.24322519,3.4294999
2048-07-16 12:00:00,18.186472,22.0597,15.115377,245.46916,6.440095,6.048963,4.001629
2048-07-17 12:00:00,16.681599,21.555975,13.768915,120.87202,5.136747,0.7404521,1.8934706
2048-07-18 12:00:00,16.27905,18.352722,15.000831,62.574936,3.3182049,3.8068664,0.95216584
2048-07-19 12:00:00,17.132343,20.791569,15.481817,172.28732,4.6463842,3.8223708,2.7061896
2048-07-20 12:00:00,16.703487,20.447014,13.295873,238.86581,6.1392217,0.0,3.7713861
2048-07-21 12:00:00,16.175104,20.48791,11.605416,279.13834,5.1364226,0.0,4.380947
2048-07-22 12:00:00,16.27639,21.201185,10.879284,311.2952,4.6955376,0.0,4.900264
2048-07-23 12:00:00,18.022362,23.337557,12.141086,312.51376,3.3989513,1.7950435,5.086849
2048-07-24 12:00:00,16.230865,21.135027,13.413139,86.3907,4.6500936,3.9779284,1.3374721
2048-07-25 12:00:00,18.193027,23.019848,13.4238615,300.46664,5.8438787,0.0,4.915553
2048-07-26 12:00:00,19.47053,25.201775,13.760082,302.47662,3.0946758,0.0,5.0534935
2048-07-27 12:00:00,20.738478,24.739948,14.380028,226.16595,4.961846,0.0,3.7873244
2048-07-28 12:00:00,22.307999,27.352505,16.095581,154.57166,5.370121,0.0,2.565648
2048-07-29 12:00:00,18.289349,22.601896,14.743922,257.18015,8.584661,0.0,4.1753097
2048-07-30 12:00:00,18.386074,23.278696,13.701301,282.40665,5.12118,0.0,4.6045947
2048-07-31 12:00:00,18.275084,23.224888,14.771665,224.9127,6.194157,0.0,3.606121
2048-08-01 12:00:00,18.491432,22.894537,14.343958,219.35928,5.1194777,0.0,3.5338268
2048-08-02 12:00:00,20.14259,25.513403,16.397816,263.46857,4.579384,0.0,4.401372
2048-08-03 12:00:00,21.041641,27.508373,14.690372,232.65205,3.0608604,0.0,3.9463496
2048-08-04 12:00:00,22.39851,28.491434,18.821241,173.0602,5.759119,0.0,2.938969
2048-08-05 12:00:00,20.710024,25.176266,17.274342,216.85234,4.5020976,0.0,3.5998783
2048-08-06 12:00:00,21.340044,25.338589,17.246664,163.19215,3.5463843,0.0,2.7011495
2048-08-07 12:00:00,20.599232,25.047836,16.392633,142.9742,4.5104265,0.0,2.330925
2048-08-08 12:00:00,20.016096,24.601133,16.895645,151.57402,5.14958,0.0,2.4286578
2048-08-09 12:00:00,18.190006,20.813965,16.601065,131.7037,5.4920063,0.0,2.098807
2048-08-10 12:00:00,19.817507,24.04576,16.456038,187.80048,4.4813113,0.0,3.0644813
2048-08-11 12:00:00,18.626469,24.15592,15.6297655,113.422005,3.6088192,0.0,1.8111752
2048-08-12 12:00:00,18.418018,21.335388,16.016108,160.32637,5.922944,0.0,2.5376325
2048-08-13 12:00:00,16.654613,19.85821,15.33836,130.61688,5.6666093,0.0,2.0450583
2048-08-14 12:00:00,18.332682,22.134844,14.84626,166.53142,5.077307,0.0,2.6616235
2048-08-15 12:00:00,18.97555,21.734533,18.079767,105.38084,6.5153956,0.0,1.6696818
2048-08-16 12:00:00,18.333355,22.693243,16.739006,153.1908,4.6463842,0.0,2.4053633
2048-08-17 12:00:00,19.862339,25.071693,16.462465,146.73196,4.4735017,0.0,2.3862436
2048-08-18 12:00:00,17.648952,22.656239,14.919159,134.21664,4.472238,0.0,2.1093512
2048-08-19 12:00:00,18.464462,22.248976,14.654712,143.20212,2.4935794,0.0,2.2814577
2048-08-20 12:00:00,18.744797,22.57833,16.061296,138.92181,2.4745638,5.0212135,2.2034793
2048-08-21 12:00:00,18.41178,22.37952,14.825565,188.82373,3.1622262,0.132195,3.0404139
2048-08-22 12:00:00,19.127695,24.260654,16.0839,105.06556,4.9728675,0.0,1.6702174
2048-08-23 12:00:00,18.353079,21.583363,16.122923,136.07628,4.212752,0.44756034,2.1614225
2048-08-24 12:00:00,18.407642,22.01946,15.488389,155.57286,2.9745638,0.0,2.4511304
2048-08-25 12:00:00,18.711292,23.167833,15.933723,152.55588,4.689871,0.0,2.408829
2048-08-26 12:00:00,18.039358,21.995388,15.267784,169.44354,4.091758,2.0070727,2.7159905
2048-08-27 12:00:00,18.028564,23.193691,14.454652,163.29654,2.0591025,0.0,2.581085
2048-08-28 12:00:00,16.719687,21.688383,12.41715,220.98796,2.8635244,0.0,3.4838328
2048-08-29 12:00:00,17.447807,22.750736,10.053673,182.12442,3.4366648,0.0,2.8942637
2048-08-30 12:00:00,19.424282,23.472736,16.995312,103.40778,3.174564,0.0,1.6598884
2048-08-31 12:00:00,19.495174,25.071386,15.293528,155.86667,2.3591025,0.0,2.4926505
2048-09-01 12:00:00,19.505426,24.967604,12.856217,181.68127,3.7900252,0.0,3.0559347
2048-09-02 12:00:00,20.455286,24.784847,17.761246,187.39459,4.218205,0.0,3.179863
2048-09-03 12:00:00,19.646736,23.589392,15.70869,78.465996,2.7644114,0.0,1.291998
2048-09-04 12:00:00,18.905413,23.141413,14.888969,98.280426,3.2745638,0.0,1.5443898
2048-09-05 12:00:00,18.408003,24.643795,15.181545,153.93538,5.1325116,0.0,2.5313444
2048-09-06 12:00:00,20.389921,26.558577,14.610969,207.95897,4.718205,0.0,3.5585577
2048-09-07 12:00:00,20.824665,27.306242,15.481586,209.53139,2.3397965,0.0,3.6162462
2048-09-08 12:00:00,18.587673,23.484753,15.757605,133.86708,2.2781017,2.414854,2.1930478
2048-09-09 12:00:00,18.824686,23.109715,14.161585,182.11972,3.3027434,29.258804,3.025709
2048-09-10 12:00:00,17.052532,22.575397,10.665506,202.14948,1.6444424,0.0,3.2402754
2048-09-11 12:00:00,16.620148,22.52344,9.901393,195.55035,1.5619311,0.0,3.1028626
2048-09-12 12:00:00,18.127235,21.96009,15.209843,195.62589,3.618205,10.641043,3.1818676
2048-09-13 12:00:00,18.908962,22.52648,15.024079,149.1428,4.105487,0.06912933,2.4763749
2048-09-14 12:00:00,18.53354,22.979511,13.95379,90.78408,5.333106,1.1697633,1.4329023
2048-09-15 12:00:00,17.340437,21.457493,13.77974,115.37478,5.388637,0.0,1.781421
2048-09-16 12:00:00,17.091335,20.042961,14.920578,103.1873,5.92296,0.33841562,1.5763918
2048-09-17 12:00:00,15.2448015,18.889994,13.004078,101.31076,4.840456,2.8284311,1.5281539
2048-09-18 12:00:00,14.922184,18.014856,11.982131,79.975685,4.2336664,5.8955183,1.1938437
2048-09-19 12:00:00,13.581113,17.838272,11.176425,66.830376,3.530923,24.498545,0.96790266
2048-09-20 12:00:00,12.371466,16.822002,6.883335,171.47072,3.5032113,0.9853014,2.5310855
2048-09-21 12:00:00,12.786281,16.839027,6.5779653,31.780605,3.0463843,0.0,0.46575227
2048-09-22 12:00:00,15.213996,18.130627,12.509679,121.413284,2.8027434,6.3813934,1.8299035
2048-09-23 12:00:00,15.809951,19.68535,13.258729,87.31124,2.0855255,0.0,1.3215833
2048-09-24 12:00:00,15.269195,18.784657,12.769195,107.18333,4.351007,0.0,1.6123893
2048-09-25 12:00:00,15.082399,17.539478,12.115382,53.16268,6.251779,0.15014207,0.7842587
2048-09-26 12:00:00,15.146326,18.581398,12.673311,151.99536,5.789984,5.6500406,2.3349805
2048-09-27 12:00:00,14.2912035,19.157461,11.820814,138.62129,4.557223,0.0,2.1417115
2048-09-28 12:00:00,12.892715,14.613802,11.743448,60.73436,3.5353258,1.651796,0.8705479
2048-09-29 12:00:00,12.9999,16.687555,10.253455,108.42923,3.7900252,0.6326039,1.5770608
2048-09-30 12:00:00,11.960131,15.888079,9.471066,128.04314,7.148827,1.2360575,1.8169557
2048-10-01 12:00:00,11.860321,16.623856,8.63171,135.28305,7.1721087,4.066781,1.9246018
2048-10-02 12:00:00,11.843101,13.731335,10.776471,46.8044,4.817425,0.0,0.6518958
2048-10-03 12:00:00,11.624203,15.772189,8.388008,114.40045,4.189101,15.694288,1.6027684
2048-10-04 12:00:00,9.570743,11.67893,7.2144647,63.599228,2.556127,0.71225727,0.84000653
2048-10-05 12:00:00,11.247678,14.190993,8.180612,51.786674,1.2123095,0.0,0.71475077
2048-10-06 12:00:00,11.160421,13.971079,8.00338,52.877037,2.1595337,0.0,0.7245239
2048-10-07 12:00:00,10.456377,12.093045,6.0127425,19.517294,2.2440019,0.0,0.2632411
2048-10-08 12:00:00,10.341341,14.351938,5.6126957,54.646343,2.212568,0.18963698,0.7349218
2048-10-09 12:00:00,12.046948,15.576338,10.021726,30.60237,3.5463843,4.8374,0.44202557
2048-10-10 12:00:00,11.992904,14.7253685,10.486871,42.176376,3.7252045,2.0703766,0.59519887
2048-10-11 12:00:00,12.421077,13.55412,11.86498,13.917647,4.1900253,14.872402,0.20040819
2048-10-12 12:00:00,11.9264965,13.369481,9.568649,14.082759,5.5327497,5.188514,0.20187758
2048-10-13 12:00:00,9.803352,11.472851,9.043119,52.45469,5.0863957,0.0,0.69825625
2048-10-14 12:00:00,9.191598,11.321135,7.433389,98.2674,3.201546,0.089798756,1.317468
2048-10-15 12:00:00,10.366102,12.312968,6.4208508,32.515926,5.1125226,4.693777,0.45042834
2048-10-16 12:00:00,10.900352,11.778232,10.470403,10.415872,4.906541,0.85113424,0.13738525
2048-10-17 12:00:00,9.778471,11.056288,9.028833,9.591314,3.3227303,0.0,0.1218349
2048-10-18 12:00:00,9.110572,10.433905,6.4618444,8.570231,4.1336665,1.1560589,0.10434596
2048-10-19 12:00:00,8.302785,11.383673,5.551548,23.517578,2.9575815,5.848506,0.30031747
2048-10-20 12:00:00,9.223303,10.682806,7.9251866,10.762911,2.0488167,0.0,0.13530637
2048-10-21 12:00:00,9.1651745,11.697785,6.7002096,40.930027,3.7027435,0.0,0.5422064
2048-10-22 12:00:00,4.913663,8.887943,0.41775027,74.92494,6.7167096,0.7934114,0.8635087
2048-10-23 12:00:00,2.3033009,5.648202,-0.49795872,87.25306,3.0708508,0.0,0.9075649
2048-10-24 12:00:00,1.4515249,7.829141,-3.4038508,87.899254,0.9643974,0.0,0.88897485
2048-10-25 12:00:00,4.8337607,7.5474687,-0.6081714,19.691826,5.789503,0.0,0.22916679
2048-10-26 12:00:00,6.3323464,9.206211,4.9021225,54.34282,3.4900253,0.028418642,0.6722556
2048-10-27 12:00:00,7.163701,9.362327,5.559419,32.435223,4.1750994,0.462748,0.41617587
2048-10-28 12:00:00,6.608144,8.394551,5.2499166,32.628727,4.9359264,0.16505146,0.4119991
2048-10-29 12:00:00,4.8876123,7.959433,2.4721506,70.857796,2.2094154,0.0,0.80951285
2048-10-30 12:00:00,6.1396885,10.120431,2.7522976,10.663146,2.9745638,0.0,0.12199307
2048-10-31 12:00:00,10.479273,12.817054,6.724418,23.651735,4.624922,3.907512,0.32097766
2048-11-01 12:00:00,11.407971,12.771674,10.000255,19.31663,4.791268,17.07579,0.2646328
2048-11-02 12:00:00,9.433662,11.341318,7.691703,53.58937,4.6394186,0.8960239,0.7094096
2048-11-03 12:00:00,8.056151,10.557948,5.19423,57.577324,2.665874,0.0,0.7302053
2048-11-04 12:00:00,4.0775423,7.4858932,2.7494283,32.5023,1.1695397,9.305286,0.38281986
2048-11-05 12:00:00,9.141335,12.030092,2.1825733,22.406761,3.0043893,0.56446105,0.2923573
2048-11-06 12:00:00,10.153383,11.054797,9.679187,9.433065,1.2911502,13.174811,0.12239725
2048-11-07 12:00:00,9.613445,11.135401,8.3602295,11.856355,3.2946093,2.8264349,0.15313093
2048-11-08 12:00:00,10.509612,13.100506,7.5553026,29.508215,4.8054867,0.0,0.4149723
2048-11-09 12:00:00,10.067403,13.381831,5.8566856,5.906711,3.8618457,11.450543,0.042815045
2048-11-10 12:00:00,9.744952,11.801615,5.9296045,14.822766,5.949486,5.792123,0.19705363
2048-11-11 12:00:00,9.466093,11.928229,5.939905,5.385491,2.737761,3.2152228,0.033893123
2048-11-12 12:00:00,7.1256304,11.512046,0.71018493,45.851643,3.3484359,0.9575048,0.58132696
2048-11-13 12:00:00,8.9164295,9.957929,8.359468,24.43174,6.263716,4.8609095,0.31646866
2048-11-14 12:00:00,9.891449,11.745677,8.552682,32.833035,6.0728593,1.2852349,0.44881928
2048-11-15 12:00:00,9.246407,10.382189,7.6896367,13.216112,1.894524,2.7469127,0.17383185
2048-11-16 12:00:00,8.45661,10.411575,7.5607452,29.362946,2.3633804,0.3540375,0.39258227
2048-11-17 12:00:00,7.2421565,8.21049,6.505737,13.021011,2.0038831,0.3822279,0.16173413
2048-11-18 12:00:00,7.063377,8.582078,5.9526744,15.744067,2.0810895,0.028365502,0.19590428
2048-11-19 12:00:00,5.272773,7.4990935,2.2314782,8.936796,2.8744614,4.3399315,0.09929318
2048-11-20 12:00:00,4.23285,6.4627824,1.565742,13.333722,2.397951,0.5500185,0.15105525
2048-11-21 12:00:00,4.6539245,5.9416323,2.724836,11.073282,3.118205,4.594411,0.1237553
2048-11-22 12:00:00,2.5724947,4.212685,0.8348865,9.803065,3.7900252,0.07941845,0.09420679
2048-11-23 12:00:00,2.7457206,3.3007693,2.1073833,12.35373,3.7618458,11.715887,0.13201767
2048-11-24 12:00:00,3.6420543,4.2440763,2.3838491,3.6575794,4.3174357,4.8923306,6.933988e-05
2048-11-25 12:00:00,3.0890534,4.4203773,2.3140886,21.062956,6.7018394,0.6944042,0.23500896
2048-11-26 12:00:00,3.0826576,4.9523306,2.0516565,27.19738,6.470904,0.0,0.29605737
2048-11-27 12:00:00,4.55246,5.805212,3.451297,6.4819655,5.849128,0.0,0.03527447
2048-11-28 12:00:00,4.213324,7.1059904,1.930932,4.2722425,4.246384,0.16656274,0.0062342915
2048-11-29 12:00:00,6.415724,7.2778306,5.55153,10.157379,2.2662508,0.0,0.1182011
2048-11-30 12:00:00,4.626019,6.9828954,1.8100402,6.873304,3.6780312,0.0,0.044559106
2048-12-01 12:00:00,2.0806403,3.4930458,-1.0130403,20.60919,3.6095078,6.879381,0.24290437
2048-12-02 12:00:00,1.1251819,3.3791862,-1.814234,9.717857,2.8549523,0.9125548,0.09584289
2048-12-03 12:00:00,-0.04827973,2.7238796,-1.5058384,31.38078,2.577342,0.70585054,0.3195247
2048-12-04 12:00:00,0.38564986,3.81744,-1.8700902,28.70665,2.8089075,7.5162706,0.29848588
2048-12-05 12:00:00,7.1360197,9.545888,1.066854,9.922123,5.3252344,8.965788,0.1230815
2048-12-06 12:00:00,8.133149,10.082142,2.4326031,6.914222,5.8982515,0.12510715,0.07771415
